year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2004,CO,Prowers County,08099,3392,1308,45,4745,71.5,27.6,0.9,rep,dem,71.5,43.9
2004,CO,Pueblo County,08101,31117,35369,701,67187,46.3,52.6,1.0,dem,rep,52.6,6.3
2004,CO,Rio Blanco County,08103,2403,566,34,3003,80.0,18.8,1.1,rep,dem,80.0,61.2
2004,CO,Rio Grande County,08105,3448,2006,72,5526,62.4,36.3,1.3,rep,dem,62.4,26.1
2004,CO,Routt County,08107,5199,6392,171,11762,44.2,54.3,1.5,dem,rep,54.3,10.1
2004,CO,Saguache County,08109,1163,1594,46,2803,41.5,56.9,1.6,dem,rep,56.9,15.4
2004,CO,San Juan County,08111,216,253,17,486,44.4,52.1,3.5,dem,rep,52.1,7.7
2004,CO,San Miguel County,08113,1079,2876,64,4019,26.8,71.6,1.6,dem,rep,71.6,44.8
2004,CO,Sedgwick County,08115,971,374,15,1360,71.4,27.5,1.1,rep,dem,71.4,43.9
2004,CO,Summit County,08117,5370,8144,220,13734,39.1,59.3,1.6,dem,rep,59.3,20.2
2004,CO,Teller County,08119,8094,3556,192,11842,68.3,30.0,1.6,rep,dem,68.3,38.3
2004,CO,Washington County,08121,2050,455,25,2530,81.0,18.0,1.0,rep,dem,81.0,63.0
2004,CO,Weld County,08123,55591,31868,1194,88653,62.7,35.9,1.3,rep,dem,62.7,26.8
2004,CO,Yuma County,08125,3456,1064,39,4559,75.8,23.3,0.9,rep,dem,75.8,52.5
2004,CT,Fairfield County,09001,189605,205902,5460,400967,47.3,51.4,1.4,dem,rep,51.4,4.1
2004,CT,Hartford County,09003,154919,229902,6987,391808,39.5,58.7,1.8,dem,rep,58.7,19.2
2004,CT,Litchfield County,09005,50160,44647,1861,96668,51.9,46.2,1.9,rep,dem,51.9,5.7
2004,CT,Middlesex County,09007,35252,47292,1440,83984,42.0,56.3,1.7,dem,rep,56.3,14.3
2004,CT,New Haven County,09009,160390,199060,6942,366392,43.8,54.3,1.9,dem,rep,54.3,10.5
2004,CT,New London County,09011,49931,66062,2367,118360,42.2,55.8,2.0,dem,rep,55.8,13.6
2004,CT,Tolland County,09013,31245,39146,1338,71729,43.6,54.6,1.9,dem,rep,54.6,11.0
2004,CT,Windham County,09015,22324,25477,1060,48861,45.7,52.1,2.2,dem,rep,52.1,6.4
2004,DE,Kent County,10001,31578,23875,527,55980,56.4,42.6,0.9,rep,dem,56.4,13.8
2004,DE,New Castle County,10003,93079,146179,2143,241401,38.6,60.6,0.9,dem,rep,60.6,22.0
2004,DE,Sussex County,10005,47003,30098,648,77749,60.5,38.7,0.8,rep,dem,60.5,21.8
2004,DC,District of Columbia,11001,21256,202970,3360,227586,9.3,89.2,1.5,dem,rep,89.2,79.9
2004,FL,Alachua County,12001,47762,62504,1062,111328,42.9,56.1,1.0,dem,rep,56.1,13.2
2004,FL,Baker County,12003,7738,2180,37,9955,77.7,21.9,0.4,rep,dem,77.7,55.8
2004,FL,Bay County,12005,53404,21068,552,75024,71.2,28.1,0.7,rep,dem,71.2,43.1
2004,FL,Bradford County,12007,7557,3224,54,10835,69.7,29.8,0.5,rep,dem,69.7,39.9
2004,FL,Brevard County,12009,153068,110309,2085,265462,57.7,41.6,0.8,rep,dem,57.7,16.1
2004,FL,Broward County,12011,244674,453873,8325,706872,34.6,64.2,1.2,dem,rep,64.2,29.6
2004,FL,Calhoun County,12013,3782,2116,65,5963,63.4,35.5,1.1,rep,dem,63.4,27.9
2004,FL,Charlotte County,12015,44428,34256,1102,79786,55.7,42.9,1.4,rep,dem,55.7,12.8
2004,FL,Citrus County,12017,39500,29277,690,69467,56.9,42.1,1.0,rep,dem,56.9,14.8
2004,FL,Clay County,12019,62078,18971,446,81495,76.2,23.3,0.5,rep,dem,76.2,52.9
2004,FL,Collier County,12021,83631,43892,1160,128683,65.0,34.1,0.9,rep,dem,65.0,30.9
2004,FL,Columbia County,12023,16758,8031,202,24991,67.1,32.1,0.8,rep,dem,67.1,35.0
2004,FL,DeSoto County,12027,5524,3913,73,9510,58.1,41.1,0.8,rep,dem,58.1,17.0
2004,FL,Dixie County,12029,4434,1960,48,6442,68.8,30.4,0.7,rep,dem,68.8,38.4
2004,FL,Duval County,12031,220190,158610,2261,381061,57.8,41.6,0.6,rep,dem,57.8,16.2
2004,FL,Escambia County,12033,93566,48329,1383,143278,65.3,33.7,1.0,rep,dem,65.3,31.6
2004,FL,Flagler County,12035,19633,18578,269,38480,51.0,48.3,0.7,rep,dem,51.0,2.7
2004,FL,Franklin County,12037,3472,2401,58,5931,58.5,40.5,1.0,rep,dem,58.5,18.0
2004,FL,Gadsden County,12039,6253,14629,102,20984,29.8,69.7,0.5,dem,rep,69.7,39.9
2004,FL,Gilchrist County,12041,4936,2017,62,7015,70.4,28.8,0.9,rep,dem,70.4,41.6
2004,FL,Glades County,12043,2443,1718,27,4188,58.3,41.0,0.6,rep,dem,58.3,17.3
2004,FL,Gulf County,12045,4805,2407,65,7277,66.0,33.1,0.9,rep,dem,66.0,32.9
2004,FL,Hamilton County,12047,2792,2260,27,5079,55.0,44.5,0.5,rep,dem,55.0,10.5
2004,FL,Hardee County,12049,5049,2149,51,7249,69.7,29.6,0.7,rep,dem,69.7,40.1
2004,FL,Hendry County,12051,5757,3960,58,9775,58.9,40.5,0.6,rep,dem,58.9,18.4
2004,FL,Hernando County,12053,42635,37187,725,80547,52.9,46.2,0.9,rep,dem,52.9,6.7
2004,FL,Highlands County,12055,25878,15347,271,41496,62.4,37.0,0.7,rep,dem,62.4,25.4
2004,FL,Hillsborough County,12057,245576,214132,3514,463222,53.0,46.2,0.8,rep,dem,53.0,6.8
2004,FL,Holmes County,12059,6412,1810,78,8300,77.3,21.8,0.9,rep,dem,77.3,55.5
2004,FL,Indian River County,12061,36938,23956,520,61414,60.1,39.0,0.8,rep,dem,60.1,21.1
2004,FL,Jackson County,12063,12122,7555,130,19807,61.2,38.1,0.7,rep,dem,61.2,23.1
2004,FL,Jefferson County,12065,3298,4135,45,7478,44.1,55.3,0.6,dem,rep,55.3,11.2
2004,FL,Lafayette County,12067,2460,845,20,3325,74.0,25.4,0.6,rep,dem,74.0,48.6
2004,FL,Lake County,12069,74389,48221,1340,123950,60.0,38.9,1.1,rep,dem,60.0,21.1
2004,FL,Lee County,12071,144176,93860,2631,240667,59.9,39.0,1.1,rep,dem,59.9,20.9
2004,FL,Leon County,12073,51615,83873,891,136379,37.8,61.5,0.7,dem,rep,61.5,23.7
2004,FL,Levy County,12075,10410,6074,168,16652,62.5,36.5,1.0,rep,dem,62.5,26.0
2004,FL,Liberty County,12077,1927,1070,24,3021,63.8,35.4,0.8,rep,dem,63.8,28.4
2004,FL,Madison County,12079,4191,4050,63,8304,50.5,48.8,0.8,rep,dem,50.5,1.7
2004,FL,Manatee County,12081,81318,61262,1041,143621,56.6,42.7,0.7,rep,dem,56.6,13.9
2004,FL,Marion County,12083,81283,57271,1123,139677,58.2,41.0,0.8,rep,dem,58.2,17.2
2004,FL,Martin County,12085,41362,30208,883,72453,57.1,41.7,1.2,rep,dem,57.1,15.4
2004,FL,Miami-Dade County,12086,361095,409732,3899,774726,46.6,52.9,0.5,dem,rep,52.9,6.3
2004,FL,Monroe County,12087,19467,19654,414,39535,49.2,49.7,1.0,dem,rep,49.7,0.5
2004,FL,Nassau County,12089,23783,8573,387,32743,72.6,26.2,1.2,rep,dem,72.6,46.4
2004,FL,Okaloosa County,12091,69693,19368,695,89756,77.6,21.6,0.8,rep,dem,77.6,56.0
2004,FL,Okeechobee County,12093,6978,5153,59,12190,57.2,42.3,0.5,rep,dem,57.2,14.9
2004,FL,Orange County,12095,192539,193354,2151,388044,49.6,49.8,0.6,dem,rep,49.8,0.2
2004,FL,Osceola County,12097,43117,38633,454,82204,52.5,47.0,0.6,rep,dem,52.5,5.5
2004,FL,Palm Beach County,12099,212688,328687,3247,544622,39.1,60.4,0.6,dem,rep,60.4,21.3
2004,FL,Pasco County,12101,103230,84749,2937,190916,54.1,44.4,1.5,rep,dem,54.1,9.7
2004,FL,Pinellas County,12103,225686,225460,4211,455357,49.6,49.5,0.9,rep,dem,49.6,0.1
2004,FL,Polk County,12105,123559,86009,1262,210830,58.6,40.8,0.6,rep,dem,58.6,17.8
2004,FL,Putnam County,12107,18311,12412,250,30973,59.1,40.1,0.8,rep,dem,59.1,19.0
2004,FL,Saint Johns County,12109,59196,26399,695,86290,68.6,30.6,0.8,rep,dem,68.6,38.0
2004,FL,Saint Lucie County,12111,47592,51835,636,100063,47.6,51.8,0.6,dem,rep,51.8,4.2
2004,FL,Santa Rosa County,12113,52059,14659,589,67307,77.3,21.8,0.9,rep,dem,77.3,55.5
2004,FL,Sarasota County,12115,104692,88442,2518,195652,53.5,45.2,1.3,rep,dem,53.5,8.3
2004,FL,Seminole County,12117,108172,76971,1052,186195,58.1,41.3,0.6,rep,dem,58.1,16.8
2004,FL,Sumter County,12119,19800,11584,458,31842,62.2,36.4,1.4,rep,dem,62.2,25.8
2004,FL,Suwannee County,12121,11153,4522,127,15802,70.6,28.6,0.8,rep,dem,70.6,42.0
2004,FL,Taylor County,12123,5467,3049,65,8581,63.7,35.5,0.8,rep,dem,63.7,28.2
2004,FL,Union County,12125,3396,1251,28,4675,72.6,26.8,0.6,rep,dem,72.6,45.8
2004,FL,Volusia County,12127,111924,115519,1496,228939,48.9,50.5,0.7,dem,rep,50.5,1.6
2004,FL,Wakulla County,12129,6777,4896,90,11763,57.6,41.6,0.8,rep,dem,57.6,16.0
2004,FL,Walton County,12131,17555,6213,208,23976,73.2,25.9,0.9,rep,dem,73.2,47.3
2004,FL,Washington County,12133,7369,2912,85,10366,71.1,28.1,0.8,rep,dem,71.1,43.0
2004,GA,Appling County,13001,4494,1848,28,6370,70.5,29.0,0.4,rep,dem,70.5,41.5
2004,GA,Atkinson County,13003,1666,799,5,2470,67.4,32.3,0.2,rep,dem,67.4,35.1
2004,GA,Bacon County,13005,2853,930,9,3792,75.2,24.5,0.2,rep,dem,75.2,50.7
2004,GA,Baker County,13007,821,936,7,1764,46.5,53.1,0.4,dem,rep,53.1,6.6
2004,GA,Baldwin County,13009,7709,6775,76,14560,52.9,46.5,0.5,rep,dem,52.9,6.4
2004,GA,Banks County,13011,4410,1149,33,5592,78.9,20.5,0.6,rep,dem,78.9,58.4
2004,GA,Barrow County,13013,13520,4095,129,17744,76.2,23.1,0.7,rep,dem,76.2,53.1
2004,GA,Bartow County,13015,22311,7741,225,30277,73.7,25.6,0.7,rep,dem,73.7,48.1
2004,GA,Ben Hill County,13017,3331,2180,29,5540,60.1,39.4,0.5,rep,dem,60.1,20.7
2004,GA,Berrien County,13019,3917,1638,44,5599,70.0,29.3,0.8,rep,dem,70.0,40.7
2004,GA,Bibb County,13021,28107,29322,325,57754,48.7,50.8,0.6,dem,rep,50.8,2.1
2004,GA,Bleckley County,13023,3167,1281,20,4468,70.9,28.7,0.4,rep,dem,70.9,42.2
2004,GA,Brantley County,13025,4333,1258,30,5621,77.1,22.4,0.5,rep,dem,77.1,54.7
2004,GA,Brooks County,13027,2912,2193,11,5116,56.9,42.9,0.2,rep,dem,56.9,14.0
2004,GA,Bryan County,13029,7363,2590,30,9983,73.8,25.9,0.3,rep,dem,73.8,47.9
2004,GA,Bulloch County,13031,12252,6840,103,19195,63.8,35.6,0.5,rep,dem,63.8,28.2
2004,GA,Burke County,13033,4232,4213,37,8482,49.9,49.7,0.4,rep,dem,49.9,0.2
2004,GA,Butts County,13035,5119,2572,44,7735,66.2,33.3,0.6,rep,dem,66.2,32.9
2004,GA,Calhoun County,13037,890,1119,10,2019,44.1,55.4,0.5,dem,rep,55.4,11.3
2004,GA,Camden County,13039,9488,4637,50,14175,66.9,32.7,0.4,rep,dem,66.9,34.2
2004,GA,Candler County,13043,2048,1096,7,3151,65.0,34.8,0.2,rep,dem,65.0,30.2
2004,GA,Carroll County,13045,24837,10224,256,35317,70.3,28.9,0.7,rep,dem,70.3,41.4
2004,GA,Catoosa County,13047,16406,5807,115,22328,73.5,26.0,0.5,rep,dem,73.5,47.5
2004,GA,Charlton County,13049,2311,1064,12,3387,68.2,31.4,0.4,rep,dem,68.2,36.8
2004,GA,Chatham County,13051,45484,45630,493,91607,49.7,49.8,0.5,dem,rep,49.8,0.1
2004,GA,Chattahoochee County,13053,905,773,11,1689,53.6,45.8,0.7,rep,dem,53.6,7.8
2004,GA,Chattooga County,13055,4992,2809,52,7853,63.6,35.8,0.7,rep,dem,63.6,27.8
2004,GA,Cherokee County,13057,58238,14824,624,73686,79.0,20.1,0.8,rep,dem,79.0,58.9
2004,GA,Clarke County,13059,15052,21718,618,37388,40.3,58.1,1.7,dem,rep,58.1,17.8
2004,GA,Clay County,13061,509,798,2,1309,38.9,61.0,0.2,dem,rep,61.0,22.1
2004,GA,Clayton County,13063,23106,56113,381,79600,29.0,70.5,0.5,dem,rep,70.5,41.5
2004,GA,Clinch County,13065,1501,750,15,2266,66.2,33.1,0.7,rep,dem,66.2,33.1
2004,GA,Cobb County,13067,173467,103955,2441,279863,62.0,37.1,0.9,rep,dem,62.0,24.9
2004,GA,Coffee County,13069,8306,3979,47,12332,67.4,32.3,0.4,rep,dem,67.4,35.1
2004,GA,Colquitt County,13071,8296,3378,71,11745,70.6,28.8,0.6,rep,dem,70.6,41.8
2004,GA,Columbia County,13073,35549,11442,179,47170,75.4,24.3,0.4,rep,dem,75.4,51.1
2004,GA,Cook County,13075,3065,1733,22,4820,63.6,36.0,0.5,rep,dem,63.6,27.6
2004,GA,Coweta County,13077,31682,10647,216,42545,74.5,25.0,0.5,rep,dem,74.5,49.5
2004,GA,Crawford County,13079,2830,1552,24,4406,64.2,35.2,0.5,rep,dem,64.2,29.0
2004,GA,Crisp County,13081,3865,2357,29,6251,61.8,37.7,0.5,rep,dem,61.8,24.1
2004,GA,Dade County,13083,4368,1823,56,6247,69.9,29.2,0.9,rep,dem,69.9,40.7
2004,GA,Dawson County,13085,6649,1407,61,8117,81.9,17.3,0.8,rep,dem,81.9,64.6
2004,GA,Decatur County,13087,5348,3577,26,8951,59.7,40.0,0.3,rep,dem,59.7,19.7
2004,GA,DeKalb County,13089,73570,200787,2152,276509,26.6,72.6,0.8,dem,rep,72.6,46.0
2004,GA,Dodge County,13091,4584,2384,27,6995,65.5,34.1,0.4,rep,dem,65.5,31.4
2004,GA,Dooly County,13093,1853,1973,18,3844,48.2,51.3,0.5,dem,rep,51.3,3.1
2004,GA,Dougherty County,13095,13711,19805,146,33662,40.7,58.8,0.4,dem,rep,58.8,18.1
2004,GA,Douglas County,13097,25846,15997,261,42104,61.4,38.0,0.6,rep,dem,61.4,23.4
2004,GA,Early County,13099,2495,1701,17,4213,59.2,40.4,0.4,rep,dem,59.2,18.8
2004,GA,Echols County,13101,757,231,3,991,76.4,23.3,0.3,rep,dem,76.4,53.1
2004,GA,Effingham County,13103,12503,3613,51,16167,77.3,22.3,0.3,rep,dem,77.3,55.0
2004,GA,Elbert County,13105,4626,2984,49,7659,60.4,39.0,0.6,rep,dem,60.4,21.4
2004,GA,Emanuel County,13107,4666,2774,30,7470,62.5,37.1,0.4,rep,dem,62.5,25.4
2004,GA,Evans County,13109,2291,1213,10,3514,65.2,34.5,0.3,rep,dem,65.2,30.7
2004,GA,Fannin County,13111,6862,2727,77,9666,71.0,28.2,0.8,rep,dem,71.0,42.8
2004,GA,Fayette County,13113,37346,14887,354,52587,71.0,28.3,0.7,rep,dem,71.0,42.7
2004,GA,Floyd County,13115,21400,10038,187,31625,67.7,31.7,0.6,rep,dem,67.7,36.0
2004,GA,Forsyth County,13117,47267,9201,436,56904,83.1,16.2,0.8,rep,dem,83.1,66.9
2004,GA,Franklin County,13119,5218,2245,39,7502,69.6,29.9,0.5,rep,dem,69.6,39.7
2004,GA,Fulton County,13121,134372,199436,2599,336407,39.9,59.3,0.8,dem,rep,59.3,19.4
2004,GA,Gilmer County,13123,7414,2510,90,10014,74.0,25.1,0.9,rep,dem,74.0,48.9
2004,GA,Glascock County,13125,1016,250,3,1269,80.1,19.7,0.2,rep,dem,80.1,60.4
2004,GA,Glynn County,13127,18608,8962,126,27696,67.2,32.4,0.5,rep,dem,67.2,34.8
2004,GA,Gordon County,13129,11671,4028,93,15792,73.9,25.5,0.6,rep,dem,73.9,48.4
2004,GA,Grady County,13131,5068,3092,34,8194,61.9,37.7,0.4,rep,dem,61.9,24.2
2004,GA,Greene County,13133,4069,2774,31,6874,59.2,40.4,0.5,rep,dem,59.2,18.8
2004,GA,Gwinnett County,13135,160445,81708,2026,244179,65.7,33.5,0.8,rep,dem,65.7,32.2
2004,GA,Habersham County,13137,10434,2750,85,13269,78.6,20.7,0.6,rep,dem,78.6,57.9
2004,GA,Hall County,13139,38883,10514,347,49744,78.2,21.1,0.7,rep,dem,78.2,57.1
2004,GA,Hancock County,13141,822,2715,13,3550,23.2,76.5,0.4,dem,rep,76.5,53.3
2004,GA,Haralson County,13143,7703,2434,56,10193,75.6,23.9,0.5,rep,dem,75.6,51.7
2004,GA,Harris County,13145,8878,3400,72,12350,71.9,27.5,0.6,rep,dem,71.9,44.4
2004,GA,Hart County,13147,5500,3479,50,9029,60.9,38.5,0.6,rep,dem,60.9,22.4
2004,GA,Heard County,13149,2788,1148,20,3956,70.5,29.0,0.5,rep,dem,70.5,41.5
2004,GA,Henry County,13151,42759,21096,298,64153,66.7,32.9,0.5,rep,dem,66.7,33.8
2004,GA,Houston County,13153,29862,15054,282,45198,66.1,33.3,0.6,rep,dem,66.1,32.8
2004,GA,Irwin County,13155,2347,1051,16,3414,68.7,30.8,0.5,rep,dem,68.7,37.9
2004,GA,Jackson County,13157,12611,3468,94,16173,78.0,21.4,0.6,rep,dem,78.0,56.6
2004,GA,Jasper County,13159,3157,1558,27,4742,66.6,32.9,0.6,rep,dem,66.6,33.7
2004,GA,Jeff Davis County,13161,3549,1277,19,4845,73.3,26.4,0.4,rep,dem,73.3,46.9
2004,GA,Jefferson County,13163,3066,3447,24,6537,46.9,52.7,0.4,dem,rep,52.7,5.8
2004,GA,Jenkins County,13165,1898,1494,12,3404,55.8,43.9,0.4,rep,dem,55.8,11.9
2004,GA,Johnson County,13167,2279,1263,11,3553,64.1,35.5,0.3,rep,dem,64.1,28.6
2004,GA,Jones County,13169,6939,3855,59,10853,63.9,35.5,0.5,rep,dem,63.9,28.4
2004,GA,Lamar County,13171,4027,2432,39,6498,62.0,37.4,0.6,rep,dem,62.0,24.6
2004,GA,Lanier County,13173,1641,931,15,2587,63.4,36.0,0.6,rep,dem,63.4,27.4
2004,GA,Laurens County,13175,10883,6281,73,17237,63.1,36.4,0.4,rep,dem,63.1,26.7
2004,GA,Lee County,13177,8201,2182,38,10421,78.7,20.9,0.4,rep,dem,78.7,57.8
2004,GA,Liberty County,13179,6131,6619,55,12805,47.9,51.7,0.4,dem,rep,51.7,3.8
2004,GA,Lincoln County,13181,2309,1337,11,3657,63.1,36.6,0.3,rep,dem,63.1,26.5
2004,GA,Long County,13183,1994,1033,12,3039,65.6,34.0,0.4,rep,dem,65.6,31.6
2004,GA,Lowndes County,13185,18981,12516,157,31654,60.0,39.5,0.5,rep,dem,60.0,20.5
2004,GA,Lumpkin County,13187,6690,2091,105,8886,75.3,23.5,1.2,rep,dem,75.3,51.8
2004,GA,McDuffie County,13189,4846,2899,28,7773,62.3,37.3,0.4,rep,dem,62.3,25.0
2004,GA,McIntosh County,13191,2837,2523,19,5379,52.7,46.9,0.4,rep,dem,52.7,5.8
2004,GA,Macon County,13193,1851,2906,20,4777,38.7,60.8,0.4,dem,rep,60.8,22.1
2004,GA,Madison County,13195,7254,2527,62,9843,73.7,25.7,0.6,rep,dem,73.7,48.0
2004,GA,Marion County,13197,1670,1275,10,2955,56.5,43.1,0.3,rep,dem,56.5,13.4
2004,GA,Meriwether County,13199,4402,3709,44,8155,54.0,45.5,0.5,rep,dem,54.0,8.5
2004,GA,Miller County,13201,1694,736,12,2442,69.4,30.1,0.5,rep,dem,69.4,39.3
2004,GA,Mitchell County,13205,3885,3360,22,7267,53.5,46.2,0.3,rep,dem,53.5,7.3
2004,GA,Monroe County,13207,6522,3216,51,9789,66.6,32.9,0.5,rep,dem,66.6,33.7
2004,GA,Montgomery County,13209,2150,1007,12,3169,67.8,31.8,0.4,rep,dem,67.8,36.0
2004,GA,Morgan County,13211,4902,2304,37,7243,67.7,31.8,0.5,rep,dem,67.7,35.9
2004,GA,Murray County,13213,7745,2899,45,10689,72.5,27.1,0.4,rep,dem,72.5,45.4
2004,GA,Muscogee County,13215,30850,32867,289,64006,48.2,51.3,0.5,dem,rep,51.3,3.1
2004,GA,Newton County,13217,18095,10939,145,29179,62.0,37.5,0.5,rep,dem,62.0,24.5
2004,GA,Oconee County,13219,10276,3789,117,14182,72.5,26.7,0.8,rep,dem,72.5,45.8
2004,GA,Oglethorpe County,13221,3688,1899,44,5631,65.5,33.7,0.8,rep,dem,65.5,31.8
2004,GA,Paulding County,13223,30843,9420,233,40496,76.2,23.3,0.6,rep,dem,76.2,52.9
2004,GA,Peach County,13225,4554,3961,34,8549,53.3,46.3,0.4,rep,dem,53.3,7.0
2004,GA,Pickens County,13227,8115,2444,71,10630,76.3,23.0,0.7,rep,dem,76.3,53.3
2004,GA,Pierce County,13229,4680,1234,10,5924,79.0,20.8,0.2,rep,dem,79.0,58.2
2004,GA,Pike County,13231,5193,1506,46,6745,77.0,22.3,0.7,rep,dem,77.0,54.7
2004,GA,Polk County,13233,8467,3868,79,12414,68.2,31.2,0.6,rep,dem,68.2,37.0
2004,GA,Pulaski County,13235,2202,1294,20,3516,62.6,36.8,0.6,rep,dem,62.6,25.8
2004,GA,Putnam County,13237,5188,2880,43,8111,64.0,35.5,0.5,rep,dem,64.0,28.5
2004,GA,Quitman County,13239,409,543,13,965,42.4,56.3,1.3,dem,rep,56.3,13.9
2004,GA,Rabun County,13241,4650,1918,70,6638,70.1,28.9,1.1,rep,dem,70.1,41.2
2004,GA,Randolph County,13243,1418,1612,17,3047,46.5,52.9,0.6,dem,rep,52.9,6.4
2004,GA,Richmond County,13245,29765,39268,323,69356,42.9,56.6,0.5,dem,rep,56.6,13.7
2004,GA,Rockdale County,13247,18856,12136,189,31181,60.5,38.9,0.6,rep,dem,60.5,21.6
2004,GA,Schley County,13249,1063,464,3,1530,69.5,30.3,0.2,rep,dem,69.5,39.2
2004,GA,Screven County,13251,3360,2534,29,5923,56.7,42.8,0.5,rep,dem,56.7,13.9
2004,GA,Seminole County,13253,1977,1278,20,3275,60.4,39.0,0.6,rep,dem,60.4,21.4
2004,GA,Spalding County,13255,13461,7460,105,21026,64.0,35.5,0.5,rep,dem,64.0,28.5
2004,GA,Stephens County,13257,6904,2714,52,9670,71.4,28.1,0.5,rep,dem,71.4,43.3
2004,GA,Stewart County,13259,797,1220,14,2031,39.2,60.1,0.7,dem,rep,60.1,20.9
2004,GA,Sumter County,13261,5688,5562,41,11291,50.4,49.3,0.4,rep,dem,50.4,1.1
2004,GA,Talbot County,13263,1103,1830,12,2945,37.5,62.1,0.4,dem,rep,62.1,24.6
2004,GA,Taliaferro County,13265,335,612,4,951,35.2,64.4,0.4,dem,rep,64.4,29.2
2004,GA,Tattnall County,13267,4657,1787,19,6463,72.1,27.6,0.3,rep,dem,72.1,44.5
2004,GA,Taylor County,13269,1912,1458,11,3381,56.6,43.1,0.3,rep,dem,56.6,13.5
2004,GA,Telfair County,13271,2171,1590,14,3775,57.5,42.1,0.4,rep,dem,57.5,15.4
2004,GA,Terrell County,13273,1859,1951,14,3824,48.6,51.0,0.4,dem,rep,51.0,2.4
2004,GA,Thomas County,13275,9659,5997,51,15707,61.5,38.2,0.3,rep,dem,61.5,23.3
2004,GA,Tift County,13277,8619,3864,46,12529,68.8,30.8,0.4,rep,dem,68.8,38.0
2004,GA,Toombs County,13279,6196,2567,51,8814,70.3,29.1,0.6,rep,dem,70.3,41.2
2004,GA,Towns County,13281,3823,1430,27,5280,72.4,27.1,0.5,rep,dem,72.4,45.3
2004,GA,Treutlen County,13283,1691,1052,15,2758,61.3,38.1,0.5,rep,dem,61.3,23.2
2004,GA,Troup County,13285,14183,7630,114,21927,64.7,34.8,0.5,rep,dem,64.7,29.9
2004,GA,Turner County,13287,1815,1135,14,2964,61.2,38.3,0.5,rep,dem,61.2,22.9
2004,GA,Twiggs County,13289,2112,2220,33,4365,48.4,50.9,0.8,dem,rep,50.9,2.5
2004,GA,Union County,13291,6847,2327,54,9228,74.2,25.2,0.6,rep,dem,74.2,49.0
2004,GA,Upson County,13293,6634,3424,33,10091,65.7,33.9,0.3,rep,dem,65.7,31.8
2004,GA,Walker County,13295,15340,5987,127,21454,71.5,27.9,0.6,rep,dem,71.5,43.6
2004,GA,Walton County,13297,21594,5887,143,27624,78.2,21.3,0.5,rep,dem,78.2,56.9
2004,GA,Ware County,13299,7791,3448,42,11281,69.1,30.6,0.4,rep,dem,69.1,38.5
2004,GA,Warren County,13301,1121,1360,8,2489,45.0,54.6,0.3,dem,rep,54.6,9.6
2004,GA,Washington County,13303,4081,3733,33,7847,52.0,47.6,0.4,rep,dem,52.0,4.4
2004,GA,Wayne County,13305,6819,2683,53,9555,71.4,28.1,0.6,rep,dem,71.4,43.3
2004,GA,Webster County,13307,485,515,8,1008,48.1,51.1,0.8,dem,rep,51.1,3.0
2004,GA,Wheeler County,13309,1192,847,10,2049,58.2,41.3,0.5,rep,dem,58.2,16.9
2004,GA,White County,13311,7403,2016,79,9498,77.9,21.2,0.8,rep,dem,77.9,56.7
2004,GA,Whitfield County,13313,19297,6933,148,26378,73.2,26.3,0.6,rep,dem,73.2,46.9
2004,GA,Wilcox County,13315,1705,902,12,2619,65.1,34.4,0.5,rep,dem,65.1,30.7
2004,GA,Wilkes County,13317,2490,2028,26,4544,54.8,44.6,0.6,rep,dem,54.8,10.2
2004,GA,Wilkinson County,13319,2261,2235,18,4514,50.1,49.5,0.4,rep,dem,50.1,0.6
2004,GA,Worth County,13321,5105,2219,29,7353,69.4,30.2,0.4,rep,dem,69.4,39.2
2004,HI,Hawaii County,15001,22032,35116,554,57702,38.2,60.9,1.0,dem,rep,60.9,22.7
2004,HI,Honolulu County,15003,144157,152500,1890,298547,48.3,51.1,0.6,dem,rep,51.1,2.8
2004,HI,Kalawao County,15005,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,dem,rep,-9999.0,0.0
2004,HI,Kauai County,15007,9740,14916,217,24873,39.2,60.0,0.9,dem,rep,60.0,20.8
2004,HI,Maui County,15009,18187,28803,440,47430,38.3,60.7,0.9,dem,rep,60.7,22.4
2004,ID,Ada County,16001,94641,58523,1838,155002,61.1,37.8,1.2,rep,dem,61.1,23.3
2004,ID,Adams County,16003,1468,555,40,2063,71.2,26.9,1.9,rep,dem,71.2,44.3
2004,ID,Bannock County,16005,21479,12903,461,34843,61.6,37.0,1.3,rep,dem,61.6,24.6
2004,ID,Bear Lake County,16007,2506,494,40,3040,82.4,16.3,1.3,rep,dem,82.4,66.1
2004,ID,Benewah County,16009,2823,1148,76,4047,69.8,28.4,1.9,rep,dem,69.8,41.4
2004,ID,Bingham County,16011,12734,3605,225,16564,76.9,21.8,1.4,rep,dem,76.9,55.1
2004,ID,Blaine County,16013,4034,5992,120,10146,39.8,59.1,1.2,dem,rep,59.1,19.3
2004,ID,Boise County,16015,2501,970,56,3527,70.9,27.5,1.6,rep,dem,70.9,43.4
2004,ID,Bonner County,16017,10697,6649,335,17681,60.5,37.6,1.9,rep,dem,60.5,22.9
2004,ID,Bonneville County,16019,30048,8356,467,38871,77.3,21.5,1.2,rep,dem,77.3,55.8
